LearnerId,LearningObjectId,VisitedAt,VisitedTime,Rating,TimeTaken,Attempts,Score
2,1097,2025-11-10 05:25:30,87,0.05,1299,2,69
8,1238,2025-05-24 00:47:06,2,4.32,2168,3,41
6,1143,2024-08-26 00:44:02,78,04.01,548,3,39
10,1559,2025-09-10 10:48:21,65,0.97,831,3,14
1,801,2024-05-22 05:28:07,66,4.74,749,1,35
9,1414,2024-11-09 12:16:57,19,0.53,3169,2,92
6,854,2024-02-24 02:39:18,69,4.98,85,5,21
7,1419,2024-02-23 01:13:54,87,3.51,1897,5,11
1,707,2024-01-25 14:15:43,2,3.89,1692,3,27
9,253,2024-01-22 03:47:37,8,3.51,428,5,65
9,676,2025-11-08 14:09:59,42,2.46,570,4,46
6,351,2025-11-04 15:00:36,48,2.3,905,5,29
6,879,2025-05-07 06:53:08,68,04.08,2004,2,69
2,264,2024-10-28 08:25:56,99,04.04,552,4,13
4,1151,2024-04-03 14:12:10,15,4.75,3034,5,64
4,280,2024-03-26 20:44:51,84,3.37,3087,3,78
4,1042,2024-09-08 13:05:47,83,4.64,519,5,96
4,147,2024-11-20 06:03:28,95,1.28,2849,3,34
1,1048,2025-03-03 19:20:24,43,0.8,970,4,53
6,1397,2025-02-06 14:06:04,1,1.69,992,3,44
2,466,2024-09-12 06:56:21,77,0.3,3244,1,18
9,1137,2025-05-10 09:35:11,40,02.09,2174,1,76
10,633,2025-11-14 06:53:15,99,0.53,2210,5,4
7,194,2024-03-22 18:31:34,62,03.03,947,1,94
2,1224,2024-12-03 04:11:04,57,4.64,523,5,90
7,1520,2024-08-03 06:45:30,99,3.62,2949,1,38
7,681,2024-02-09 09:23:11,93,1.65,3069,3,84
6,204,2024-07-22 20:06:22,56,0.54,3096,2,39
1,406,2025-07-21 15:25:50,34,1.96,2922,5,71
6,450,2025-05-25 23:57:53,65,3.81,2932,3,77
5,1264,2025-05-19 07:28:49,60,4.49,888,2,23
1,177,2024-10-12 14:26:37,38,2.52,1946,5,74
8,1456,2024-07-18 23:25:02,49,2.23,2651,2,36
4,1180,2025-01-04 14:15:11,100,0.45,3103,4,99
6,58,2025-11-13 01:27:43,73,03.01,846,1,78
2,718,2025-06-05 19:24:54,86,1.55,2316,5,97
5,219,2025-05-02 08:34:42,55,4.31,964,4,95
2,368,2025-12-24 16:42:11,13,1.55,2116,4,24
3,1629,2024-06-29 11:18:59,29,3.63,443,3,76
5,1468,2025-11-04 10:42:07,68,0.71,2535,2,34
10,372,2025-09-17 14:27:40,33,4.48,276,5,55
10,1090,2025-03-05 07:57:48,42,0.08,925,3,91
1,145,2024-09-12 17:39:25,10,0.54,1227,2,46
6,417,2024-09-13 18:02:40,34,3.24,3141,3,37
3,648,2025-12-16 22:12:42,95,3.68,127,3,17
7,1488,2025-09-14 20:24:27,93,2.71,2014,5,60
8,993,2025-04-12 17:52:41,9,2.66,2574,3,4
6,82,2024-10-25 09:59:11,53,02.09,3347,2,0
7,797,2025-07-12 10:26:06,39,3.92,863,4,2
5,156,2025-04-05 06:17:11,59,1.85,2683,4,54
8,738,2025-10-28 02:13:03,40,0.51,433,2,47
5,973,2024-02-18 06:24:56,26,3.23,2868,5,99
7,1446,2024-12-14 05:36:44,43,02.03,3126,3,17
5,1610,2025-03-30 04:47:57,3,3.49,2692,2,11
3,171,2024-01-20 22:32:16,30,2.99,623,3,21
6,569,2024-11-03 00:44:20,71,2.21,1013,5,45
4,87,2025-12-04 06:04:40,96,0.76,1602,4,58
4,1124,2024-03-08 17:26:00,49,3.88,248,3,98
4,54,2025-04-14 00:05:04,8,3.35,560,2,13
10,802,2025-07-20 20:41:28,16,4.75,966,1,29
1,21,2025-07-09 10:41:24,79,3.17,1707,2,42
9,718,2025-08-22 00:29:41,80,2.95,757,2,2
2,485,2024-05-19 23:09:23,66,0.46,1096,1,68
6,1673,2025-03-12 14:44:56,73,2.98,3424,3,93
2,1389,2024-09-26 06:21:51,83,3.45,3292,5,53
8,768,2024-09-18 03:03:05,99,1.81,306,3,80
5,5,2024-10-26 02:52:39,27,04.08,2372,2,57
1,1647,2025-02-07 06:01:40,10,3.61,112,4,30
3,932,2024-05-12 01:47:20,96,2.9,2343,3,27
9,675,2024-08-31 08:02:08,39,01.05,2152,3,56
10,675,2024-02-17 07:15:45,80,0.58,2428,4,59
8,39,2024-11-24 13:19:29,10,02.03,3061,3,11
1,853,2024-06-16 04:34:53,79,1.13,2876,3,6
1,556,2024-05-07 22:15:48,71,0.62,3357,3,92
1,1457,2024-01-22 17:43:21,35,2.6,2590,2,20
9,908,2024-08-19 14:41:35,90,3.71,893,2,97
9,896,2024-10-18 17:38:16,65,4.72,1180,4,9
3,487,2024-07-14 11:28:53,56,0.94,1960,3,96
8,1101,2024-09-25 12:28:23,49,3.3,1403,3,93
10,1386,2025-09-01 23:58:01,41,3.93,1227,2,3
4,639,2025-10-29 19:41:58,25,0.73,343,1,16
9,804,2024-02-24 10:55:19,48,03.03,3236,4,7
7,311,2024-11-10 15:11:43,13,4.46,577,4,93
2,717,2025-07-12 08:26:49,95,1.95,3131,4,35
1,119,2024-07-19 15:24:30,32,2.83,1200,3,91
3,891,2024-05-17 03:01:32,24,3.38,620,4,13
8,758,2024-11-16 10:11:21,63,0.31,1808,3,63
8,934,2024-01-24 12:50:56,98,3.36,451,2,44
7,1385,2025-08-12 03:38:10,30,4.47,2865,1,30
10,1440,2024-01-16 03:24:40,37,1.46,2806,5,49
10,255,2025-04-27 06:09:36,9,2.0,1201,4,11
8,512,2025-05-18 03:45:54,4,03.05,3419,5,42
2,1266,2024-08-14 17:12:07,4,4.86,801,3,30
5,1015,2025-07-20 04:56:16,81,0.08,912,2,79
9,595,2024-04-15 03:13:29,96,0.72,3161,1,10
2,400,2024-06-14 01:42:46,70,4.19,3280,5,51
7,812,2025-02-14 14:46:30,7,2.34,1732,1,2
8,53,2024-09-27 04:47:10,87,2.69,3048,3,46
10,1071,2024-03-01 14:25:40,60,2.31,2956,2,29
4,659,2024-05-09 20:28:22,71,0.63,377,5,3
5,1310,2025-05-05 13:19:38,54,0.02,2238,3,50
4,460,2024-01-04 08:18:03,15,4.99,313,4,59
10,1683,2024-01-09 10:31:17,64,4.48,3315,5,100
3,1509,2025-05-12 20:59:31,47,2.56,2218,3,58
9,182,2025-05-29 07:17:50,41,4.91,1329,4,58
7,667,2025-04-24 01:38:05,18,4.3,3011,3,33
4,1175,2025-12-26 02:52:39,27,1.6,1294,3,71
9,1096,2025-12-28 17:33:50,88,01.07,481,4,76
1,1002,2025-02-13 06:52:33,56,2.56,2406,2,67
9,208,2025-09-07 16:35:28,70,2.25,78,5,17
7,891,2024-05-31 13:08:52,90,2.31,2259,2,72
1,1241,2024-05-11 05:03:15,70,1.38,503,4,10
6,1446,2025-01-24 21:24:46,77,1.76,259,3,48
2,815,2025-04-20 10:42:56,74,4.43,145,2,57
5,1637,2025-06-30 16:56:17,87,4.81,1830,2,57
8,1179,2025-07-11 08:32:12,45,0.57,2619,3,92
2,143,2024-04-20 12:41:03,95,0.78,1591,2,3
10,725,2025-05-19 05:16:07,8,1.62,1726,4,91
3,495,2024-06-07 08:08:51,1,2.6,2841,2,31
10,1317,2025-10-14 00:23:26,76,2.58,1403,2,9
10,444,2025-06-13 09:26:33,50,2.98,1014,4,52
8,1389,2025-10-10 05:40:55,21,2.71,2902,4,84
10,1272,2024-12-31 17:13:59,44,3.55,1581,3,10
4,1373,2025-03-15 15:18:44,92,3.71,1531,4,29
10,1461,2024-07-21 11:32:48,9,1.23,2509,3,75
3,357,2024-08-25 15:20:50,45,2.64,1860,3,18
9,868,2025-06-21 20:47:47,90,0.38,531,4,56
4,1308,2024-02-23 16:21:09,40,04.08,2087,2,64
8,113,2025-08-27 06:55:33,86,3.96,1354,1,76
3,366,2024-02-21 23:29:51,44,4.65,1368,4,97
6,27,2025-07-29 19:44:38,58,3.71,2429,1,52
8,1436,2024-03-03 03:15:32,92,4.33,379,3,59
9,797,2025-02-06 01:49:59,34,3.13,1611,2,35
7,682,2025-04-24 09:51:10,78,0.03,168,1,99
10,628,2025-03-30 16:41:41,74,3.54,411,5,76
9,504,2024-01-31 18:41:26,86,0.6,3302,5,16
6,1197,2025-05-10 03:14:53,96,1.35,594,5,94
1,302,2025-06-16 01:21:56,45,3.33,1018,3,34
3,694,2024-09-05 03:34:41,61,3.63,1320,1,39
5,914,2024-05-01 15:13:48,73,2.15,1443,1,85
2,1677,2025-01-15 03:19:45,41,0.31,472,4,77
2,751,2024-01-06 07:04:44,71,4.96,1204,5,23
3,862,2025-08-24 03:06:45,9,2.94,2546,5,99
3,1268,2025-10-27 04:45:01,7,4.78,1605,1,31
8,1451,2025-09-22 14:53:52,85,4.21,1996,4,59
5,407,2025-06-15 02:41:56,37,1.52,2353,4,70
5,301,2024-05-17 23:23:23,10,2.19,3581,2,78
10,1650,2025-12-16 00:08:55,78,2.66,2998,2,70
5,817,2024-11-27 17:44:57,10,0.78,3327,3,98
4,569,2025-03-16 09:41:43,75,0.93,1609,1,34
7,1219,2025-03-12 01:24:00,98,2.18,2381,5,38
9,1206,2024-10-31 12:49:38,40,03.09,2093,5,49
9,1034,2025-04-01 21:50:05,81,01.02,380,3,19
2,1427,2024-11-22 07:04:29,63,3.14,1371,2,94
5,304,2024-03-30 02:35:04,73,3.77,2859,2,9
4,1008,2025-05-05 23:45:05,95,3.57,3511,5,43
10,1384,2025-03-26 17:59:54,24,3.61,1481,3,61
7,1671,2025-03-04 09:45:33,36,4.95,2993,1,11
8,812,2024-03-28 13:21:59,46,02.02,3044,4,69
10,1275,2024-05-15 14:37:05,24,1.51,1348,4,97
3,700,2024-08-01 08:01:18,60,1.16,2770,2,7
5,222,2025-07-14 13:00:12,47,1.34,369,5,55
9,1231,2025-05-30 13:37:33,57,2.71,61,1,80
7,1602,2024-01-10 14:15:38,50,2.11,1875,1,40
1,1617,2024-05-12 01:53:58,14,02.01,3422,1,21
1,858,2024-06-29 13:10:03,65,1.34,2532,5,23
1,607,2025-08-02 06:53:44,80,1.59,1782,4,91
6,1385,2024-01-11 04:14:14,50,0.88,899,5,69
5,225,2024-05-07 22:12:58,65,1.49,1712,4,47
3,1163,2025-02-02 05:57:19,61,4.81,2433,5,54
7,817,2024-07-03 00:08:53,40,4.46,729,2,99
9,1397,2025-01-28 23:02:04,74,3.43,646,4,72
8,72,2024-01-30 21:41:34,69,4.94,1634,4,72
7,19,2024-09-07 02:54:21,91,1.87,1566,3,20
3,1289,2025-07-11 12:48:25,93,2.25,193,1,38
7,515,2024-12-07 03:31:38,29,0.07,1529,5,70
8,609,2024-12-03 23:28:27,41,3.8,2152,3,50
5,1100,2024-11-03 11:16:37,92,3.17,1208,4,31
10,256,2025-10-15 10:46:34,8,1.7,2103,5,53
2,1134,2025-06-08 22:53:31,5,3.28,658,3,34
3,711,2025-07-03 07:20:33,74,0.72,2720,3,32
10,654,2025-11-25 21:05:11,80,4.46,2380,3,78
1,896,2025-05-07 13:56:20,90,4.23,195,3,96
6,471,2024-04-08 19:14:56,14,2.27,1004,2,84
8,1293,2024-04-10 12:26:01,91,3.86,2922,5,74
3,303,2025-09-09 05:32:17,43,04.02,2816,3,37
1,415,2024-11-02 10:33:25,90,3.63,1540,2,33
7,1159,2025-04-22 12:47:38,48,0.85,3587,3,56
8,799,2025-12-18 12:53:02,94,2.86,2894,1,73
7,1458,2024-09-16 07:59:43,83,4.44,2798,3,63
5,620,2024-02-28 00:43:25,23,0.75,2975,2,9
5,303,2025-01-04 01:46:51,42,3.19,811,1,77
3,577,2024-10-28 13:49:21,12,3.41,107,3,14
9,1402,2025-01-13 15:57:21,19,2.2,928,3,48
7,1181,2024-10-29 06:11:10,80,0.15,125,2,0
1,1651,2024-02-27 17:09:07,35,4.71,1168,4,65
7,230,2024-03-17 01:57:58,80,2.24,319,5,1
10,409,2025-01-19 02:36:05,71,0.84,1782,2,85
2,819,2024-11-25 04:43:18,49,1.74,1808,5,77
5,1262,2024-06-19 18:18:34,98,4.71,495,1,95
1,324,2024-11-07 06:26:11,68,4.86,1055,5,51
8,641,2024-02-26 04:59:04,97,02.09,745,3,3
4,1317,2025-06-08 15:06:30,23,1.77,703,1,73
2,677,2024-07-08 22:14:49,89,3.61,1451,1,29
5,883,2024-05-26 04:32:18,90,1.87,1630,5,26
6,782,2024-09-23 12:08:23,51,1.73,2241,1,61
3,1218,2024-07-28 09:07:56,67,1.11,652,3,56
1,684,2025-08-28 22:21:12,6,3.15,1400,3,21
7,718,2024-04-04 13:43:39,52,1.64,1945,4,44
2,600,2024-05-02 14:01:27,37,04.05,1923,2,20
10,333,2025-09-23 23:12:42,96,3.96,700,4,15
4,1444,2024-01-30 10:51:49,1,2.46,2057,1,49
3,1297,2025-05-12 03:00:45,88,0.93,3068,5,35
1,104,2025-12-21 11:03:43,61,4.74,1952,1,52
10,315,2025-02-06 14:30:53,39,2.31,1996,2,97
9,127,2025-11-10 02:57:18,45,4.7,2363,2,86
1,958,2024-07-14 15:45:01,5,3.8,3588,1,22
1,493,2025-11-27 13:30:17,51,1.74,1988,1,30
5,362,2024-10-26 17:02:36,14,4.1,3045,3,55
8,1417,2024-02-01 02:43:09,6,03.04,295,5,75
8,667,2025-07-24 04:49:27,49,0.97,2663,3,48
5,1471,2024-05-01 18:53:08,17,0.86,1891,3,98
2,988,2025-09-22 02:40:11,16,2.69,492,2,58
9,365,2025-03-22 22:20:56,75,0.86,1972,1,25
6,348,2024-03-27 13:04:57,16,1.49,2412,3,60
4,559,2025-12-05 16:26:14,62,3.82,2865,4,42
8,1578,2024-10-26 13:35:35,65,1.86,3370,2,55
2,1490,2024-01-09 12:23:24,30,0.44,3465,1,41
3,1086,2024-05-24 23:52:43,27,01.01,631,3,26
8,450,2024-11-08 20:30:24,66,3.39,362,1,13
6,134,2025-10-19 13:27:06,61,1.58,2844,2,76
3,1513,2025-09-17 12:12:45,12,01.03,393,4,59
1,626,2025-08-31 20:23:07,27,2.53,3049,5,44
10,84,2025-07-01 04:14:43,16,0.21,2458,1,24
2,539,2025-02-21 10:28:38,70,4.1,3541,1,35
1,1597,2024-10-26 11:00:00,68,0.02,2701,5,33
3,807,2024-03-05 04:29:15,86,3.49,1116,5,99
7,125,2024-06-24 09:17:14,17,2.11,2772,1,90
9,562,2024-06-04 02:23:21,32,2.4,2550,3,54
1,448,2024-03-25 12:50:43,64,2.77,2484,5,4
2,116,2024-07-06 02:17:24,49,4.63,2375,5,47
8,1416,2024-08-08 14:45:09,34,01.05,3112,3,21
4,1537,2025-04-02 19:49:29,16,0.42,1730,3,81
2,1279,2024-12-29 20:54:20,64,3.25,594,2,90
1,1374,2025-07-04 22:50:33,84,3.92,3218,2,29
7,757,2024-06-03 11:42:18,83,2.9,1110,3,2
4,1592,2025-07-17 16:30:47,90,1.96,1787,1,80
2,1046,2024-03-20 16:50:59,89,02.03,2763,2,53
5,616,2025-09-08 14:56:10,99,4.44,932,2,13
1,1531,2025-11-27 03:23:40,97,1.13,1873,2,4
8,987,2025-09-02 07:44:14,19,0.67,2761,1,51
7,982,2024-02-09 22:41:06,24,1.85,1192,1,45
5,265,2025-06-07 16:43:36,1,3.76,2429,5,68
3,1334,2024-07-22 02:57:11,100,2.16,120,1,7
6,1049,2025-05-11 09:32:34,97,0.6,1568,2,55
5,393,2024-11-14 04:16:15,30,0.51,1649,2,44
4,1321,2025-08-17 11:00:39,70,02.08,2230,1,60
10,371,2025-11-02 19:52:05,26,2.14,1575,2,42
8,629,2025-05-23 19:57:27,34,3.3,2315,2,48
7,1258,2025-03-25 19:36:16,15,1.83,586,4,80
10,206,2025-09-18 07:41:28,2,0.1,2473,2,82
3,1326,2024-08-04 03:10:41,59,1.22,2377,4,82
3,858,2025-09-19 18:01:05,74,4.46,1050,3,55
2,999,2025-12-02 02:19:20,5,4.46,676,5,23
1,334,2025-12-29 18:27:33,97,3.85,1911,3,41
9,1612,2025-11-25 03:18:18,27,0.29,2304,2,74
10,350,2025-06-18 09:42:05,87,1.99,3346,3,27
8,441,2025-05-30 11:10:36,2,03.06,3551,4,65
2,745,2024-11-27 10:24:38,71,0.23,3267,5,84
8,743,2025-10-13 05:25:52,70,1.75,2854,3,7
6,655,2024-10-18 06:48:08,12,0.1,3043,1,100
3,90,2025-06-27 18:45:48,74,1.87,213,3,12
7,5,2025-11-16 18:22:42,28,1.16,341,4,24
8,1378,2025-01-28 06:25:47,33,3.79,2556,5,99
9,761,2024-09-21 02:43:46,26,3.53,3305,4,29
8,182,2024-10-12 19:20:38,40,04.06,1253,3,1
2,324,2025-07-04 07:41:35,43,4.59,2047,3,40
9,471,2025-01-26 12:40:26,62,2.68,1944,5,19
9,410,2024-09-24 16:19:06,50,1.87,1050,2,22
6,28,2024-06-08 16:26:30,80,2.52,2349,2,69
5,761,2025-07-03 07:47:45,93,4.16,3260,5,75
2,527,2024-04-28 12:43:30,78,4.89,1346,1,37
1,68,2024-06-01 07:06:09,22,1.46,1851,1,65
1,989,2024-12-05 11:30:07,49,1.27,1987,5,96
1,600,2025-08-06 15:09:45,9,03.04,1375,4,62
1,734,2025-06-22 13:18:09,62,1.25,1098,4,31
8,974,2024-04-05 17:05:36,60,1.17,1931,1,35
7,1649,2024-03-14 12:18:17,49,1.63,2557,1,94
4,768,2024-12-23 04:19:02,31,4.7,2558,4,90
3,16,2024-01-24 10:50:47,22,0.0,2145,5,29
2,1092,2025-08-03 08:40:41,25,3.47,1919,5,16
7,164,2025-08-30 07:43:54,57,03.03,2365,3,57
3,699,2024-04-07 00:56:30,55,2.48,1227,2,98
9,689,2025-06-24 03:26:42,58,1.74,2645,2,9
4,382,2024-05-24 08:59:45,63,1.35,145,1,99
2,1141,2024-07-22 22:00:38,54,4.49,2411,4,67
8,490,2024-09-08 12:01:53,47,4.58,3474,4,79
10,848,2025-07-25 04:37:10,61,1.52,2170,3,90
4,905,2025-12-31 00:56:59,31,3.22,1985,4,99
8,670,2025-06-27 16:22:10,69,2.56,3406,1,22
8,95,2025-06-22 23:04:35,68,4.99,1134,1,82
5,993,2025-01-26 21:03:06,14,0.2,773,4,38
3,1286,2024-02-07 14:56:46,5,4.43,3156,5,25
8,611,2024-12-09 01:10:08,14,2.56,1423,2,69
8,1634,2024-10-03 17:15:01,54,1.82,652,4,16
8,572,2024-12-19 17:41:25,4,2.99,2000,5,47
4,1627,2025-11-07 22:24:11,31,3.26,1820,4,8
4,801,2025-04-06 11:11:45,52,2.39,1307,3,49
1,696,2024-02-08 13:15:01,88,0.66,2348,1,40
5,1425,2025-12-25 20:57:27,98,0.13,1830,2,1
10,433,2025-12-22 12:23:43,82,3.11,2386,2,79
8,13,2025-01-05 10:33:27,42,2.82,2046,4,30
10,9,2024-12-05 20:56:12,89,2.16,240,5,26
9,390,2025-12-13 03:16:08,38,4.79,2062,5,86
3,522,2025-10-15 23:04:19,69,4.45,3063,3,2
9,1550,2024-08-11 04:31:01,19,3.72,510,4,20
10,813,2024-11-28 11:17:03,85,1.42,3262,3,28
3,833,2025-12-02 05:08:24,85,01.01,1268,5,34
3,23,2025-07-28 19:54:38,55,4.15,1635,5,58
3,186,2024-06-05 21:16:23,78,2.81,1677,1,28
10,1496,2025-01-30 11:37:19,38,2.91,1671,2,94
9,1384,2024-04-14 05:31:21,57,0.51,2201,3,86
6,154,2024-08-15 09:45:00,41,4.85,2842,3,2
4,77,2025-11-26 18:22:28,28,3.84,3235,5,54
1,1353,2025-01-06 17:37:16,4,3.56,3111,1,77
7,26,2025-05-23 06:06:44,94,0.91,1976,1,0
8,429,2024-10-20 18:01:12,11,0.86,2048,1,11
3,477,2024-06-24 06:21:32,46,0.78,1606,4,64
7,1053,2025-11-30 23:24:56,38,0.98,730,5,22
10,288,2025-06-29 15:53:19,38,2.36,567,2,26
5,1230,2024-09-15 07:30:06,38,4.21,1881,3,63
3,1136,2024-09-07 11:30:10,34,3.55,76,4,75
10,1084,2024-12-01 18:56:59,14,4.87,3380,1,94
8,1455,2024-02-05 04:11:25,78,2.26,1979,4,99
6,1148,2025-10-17 14:30:48,75,0.52,839,4,45
4,938,2025-04-16 15:05:48,92,2.9,2014,2,50
7,91,2025-12-18 16:25:34,34,1.72,3077,3,9
4,1160,2025-10-01 14:31:01,51,3.44,2154,1,94
7,802,2025-12-20 16:16:55,92,4.74,1543,4,45
1,1466,2024-09-17 22:22:16,47,2.15,1482,3,21
3,752,2025-07-31 19:34:41,22,2.57,1510,1,33
7,858,2025-08-14 17:24:04,80,0.28,2425,5,6
4,876,2024-09-08 16:57:50,25,4.49,1166,4,0
10,682,2024-08-12 11:54:42,100,4.7,2880,2,58
10,95,2025-12-01 07:25:43,26,3.25,823,4,3
6,339,2024-08-08 03:54:34,67,4.56,2413,2,89
9,143,2025-09-28 04:02:07,58,0.01,2874,4,40
4,739,2024-09-14 05:46:57,72,1.43,68,2,100
9,1517,2025-05-20 02:22:04,63,2.26,1378,1,84
4,847,2024-06-15 20:50:09,62,01.04,2175,1,90
8,85,2025-01-27 23:56:32,26,0.55,850,1,19
2,1432,2024-02-20 08:10:43,37,3.89,1660,3,1
2,1623,2025-03-05 15:14:59,22,2.57,1970,5,34
5,1037,2024-02-25 02:24:05,29,2.11,1548,1,1
6,578,2024-11-23 15:52:25,4,4.71,1604,4,19
2,565,2025-09-26 09:08:52,22,4.65,3241,4,4
2,455,2024-07-27 10:38:51,39,4.57,2549,2,46
5,605,2025-12-21 03:21:31,36,3.42,134,5,71
9,447,2024-11-13 19:16:27,71,0.89,2057,3,4
6,735,2024-06-25 04:56:49,82,04.04,2178,1,97
2,898,2024-08-14 09:30:03,22,5.0,1773,1,36
7,93,2024-07-26 23:07:01,25,3.3,583,2,68
7,177,2025-04-27 21:22:29,27,0.31,805,2,72
10,437,2025-02-03 10:01:14,94,4.8,1894,4,4
10,1217,2024-07-04 22:03:56,40,3.57,2580,1,73
9,172,2025-07-06 18:46:07,39,4.92,358,4,97
6,1118,2025-02-08 18:09:05,22,0.36,192,1,29
4,1285,2025-04-30 18:05:30,32,0.96,2733,1,33
6,618,2024-12-16 05:57:32,58,0.84,2321,3,4
4,1158,2024-01-26 06:22:41,82,3.48,647,5,36
9,25,2025-07-23 16:19:19,88,04.09,85,5,95
10,957,2024-10-11 17:33:31,56,0.8,2564,4,83
2,1140,2024-10-20 11:14:53,42,2.65,511,2,95
7,736,2025-09-17 04:05:56,87,0.84,107,4,67
8,1112,2025-03-06 11:08:08,1,4.54,652,2,75
3,1318,2025-02-05 01:08:34,81,4.54,131,5,39
1,1415,2024-06-17 15:09:43,54,0.15,921,2,95
8,587,2024-06-08 11:09:09,89,3.73,2261,5,10
4,443,2025-12-14 01:08:34,28,1.55,1983,1,90
2,1215,2024-09-01 21:09:02,56,4.29,2904,3,39
3,137,2024-04-09 07:05:26,58,2.41,1998,3,83
9,616,2025-02-08 18:49:14,22,1.44,454,5,45
10,49,2025-02-19 05:35:19,69,3.69,137,3,94
5,1513,2024-09-10 05:33:13,3,1.99,2986,4,14
8,561,2024-08-25 21:05:48,96,1.49,1135,3,96
8,1580,2024-01-19 01:52:18,40,4.18,1078,5,2
3,849,2024-09-21 10:57:23,61,4.65,154,4,14
10,1406,2024-06-12 16:26:43,10,2.48,1925,2,94
4,1525,2025-08-05 00:33:03,33,3.65,120,2,95
2,441,2024-03-22 01:39:48,57,3.25,1196,5,11
5,1225,2025-10-25 09:02:19,52,01.04,452,3,82
2,657,2024-01-04 23:18:34,55,0.09,2004,4,26
5,1649,2025-09-18 02:29:45,61,1.61,711,1,81
7,605,2025-05-26 02:01:53,93,0.99,2851,3,54
9,1068,2024-02-16 07:15:06,37,1.37,3448,3,79
7,1197,2024-12-20 18:25:29,32,1.93,3587,2,85
6,253,2024-01-29 04:49:43,8,3.26,3495,5,20
1,1386,2025-08-17 20:55:05,63,2.92,2397,4,55
3,1472,2025-10-08 14:51:59,1,3.22,3103,2,54
4,1249,2025-02-22 17:51:06,64,0.81,2203,1,41
7,434,2024-06-03 06:35:57,87,1.11,1559,4,89
5,1170,2024-03-15 19:27:35,26,3.94,62,3,41
9,887,2025-12-17 06:18:23,41,3.33,1063,3,94
1,1380,2024-09-27 22:40:55,47,03.03,3223,2,18
4,592,2025-12-30 14:21:44,38,0.68,87,2,16
7,412,2025-07-01 17:26:22,92,1.54,506,4,93
2,60,2025-06-24 02:00:12,58,3.48,75,2,62
5,784,2024-11-27 14:43:59,54,4.83,1395,4,0
8,705,2024-12-20 16:02:55,37,4.88,1110,4,100
2,446,2024-03-20 13:43:28,88,1.82,3376,3,26
2,119,2025-09-26 09:40:33,14,4.4,471,3,68
7,1594,2025-09-17 07:33:06,24,2.61,804,3,6
2,869,2024-03-27 15:12:09,71,3.91,1065,3,64
10,719,2024-02-29 07:13:42,40,0.85,2103,4,27
3,1627,2024-10-05 09:56:08,33,0.49,1947,1,57
3,845,2024-12-18 21:12:01,81,4.12,3320,2,70
4,227,2024-07-26 19:40:24,38,2.98,1973,1,58
8,569,2024-07-23 11:50:44,55,1.99,2818,3,63
3,1129,2025-12-04 18:23:45,13,2.23,2016,3,1
6,1213,2024-07-28 10:40:01,87,2.51,2237,4,49
9,133,2024-04-13 04:58:49,48,1.64,3266,4,5
5,1504,2024-08-01 05:41:52,76,0.59,1053,5,77
5,1383,2024-02-22 07:11:13,76,1.55,551,2,6
2,1016,2025-10-26 22:27:06,61,0.65,2326,3,3
5,463,2025-09-07 14:00:22,47,4.48,2790,2,61
10,327,2024-05-14 04:56:59,40,2.38,1498,3,68
4,1223,2024-03-14 18:06:01,81,3.6,753,5,20
5,505,2024-05-26 20:10:09,33,4.41,3052,5,74
9,1013,2024-06-08 15:57:38,16,4.36,1939,3,44
3,177,2025-12-24 12:19:31,8,3.86,500,2,4
9,1676,2024-08-14 19:42:47,56,3.54,2812,3,80
5,226,2025-12-13 20:23:43,16,2.1,1587,3,16
8,1600,2024-01-31 11:36:32,6,1.17,1457,5,67
7,46,2024-06-17 02:54:39,67,0.84,1254,5,69
5,1147,2024-05-14 22:32:21,17,2.23,2152,5,50
7,236,2024-02-19 00:38:54,73,0.47,2501,3,52
10,1656,2024-10-02 21:33:07,98,4.56,2017,3,93
7,433,2025-09-02 10:35:09,59,2.69,2944,1,95
7,1570,2025-04-29 13:14:15,73,2.65,3389,4,26
10,1374,2024-02-16 05:20:03,5,0.26,993,3,84
8,757,2025-09-28 10:57:30,99,2.96,1434,2,67
8,1598,2024-07-10 12:11:50,10,3.27,3114,2,43
9,623,2025-04-01 07:04:22,83,0.05,2185,3,88
5,386,2025-08-06 05:37:03,66,3.4,1889,5,4
5,257,2024-05-02 00:17:33,48,2.2,2548,4,55
6,184,2024-11-12 21:06:23,11,0.26,2119,4,54
7,140,2024-11-07 02:35:17,5,4.34,3575,4,20
1,1476,2025-10-16 01:27:05,74,2.38,1510,3,20
9,1085,2025-02-12 22:52:33,11,3.86,2776,3,75
3,219,2025-02-10 13:15:33,60,1.3,3175,5,39
4,1219,2025-12-24 01:28:35,12,0.75,3287,5,39
1,83,2025-07-21 02:15:36,68,4.25,2849,2,0
6,985,2024-04-05 16:00:51,56,0.64,618,4,31
2,643,2024-08-17 05:17:22,30,4.46,1998,4,77
2,967,2024-07-23 09:45:47,66,3.14,3558,2,82
6,748,2025-11-22 10:06:57,43,3.53,707,5,100
4,892,2024-03-17 16:07:11,76,2.1,3172,5,19
6,493,2025-03-26 17:52:22,11,0.22,303,1,27
6,1236,2025-04-21 02:51:14,80,2.8,1328,3,55
9,174,2024-09-30 17:03:42,37,4.14,2611,3,22
8,1206,2025-09-26 08:10:26,82,3.62,681,2,70
2,548,2025-01-16 08:41:32,44,4.12,1438,1,60
6,1009,2024-05-27 19:05:52,76,0.33,3131,4,80
